,file,similar_is_equal,similar_is_equal_threshold,f1_score,precision,recall,model_type,model_configurations,model_size,quantization,fine_tuning,maxNewTokensFactor,nShotsInference,model,training_params_string,nbit,bnb_4bit_compute_dtype,r,lora_alpha,lora_dropout,gradient_accumulation_steps,learning_rate
2,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,,100,0.4209261977845989,0.7908726178535607,0.2867794144389889,llama,7B_4bit_FT,7B,4bit,FT,2,2,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,2.0,0.0002
3,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,,100,0.4255374255374255,0.7533241632278771,0.2965168742104313,llama,7B_4bit_FT,7B,4bit,FT,2,0,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
4,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0002.csv,,100,0.4292771710868435,0.7525068368277119,0.3002910149145144,llama,7B_4bit_FT,7B,4bit,FT,2,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
5,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,,100,0.5189946057615058,0.7466974900924703,0.3977132805628848,llama,7B_4bit_FT,7B,4bit,FT,4,2,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
6,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,,100,0.4144167758846658,0.755736137667304,0.2854821235102925,llama,7B_4bit_FT,7B,4bit,FT,2,0,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
7,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,,100,0.6227725257257594,0.6483191081693085,0.5991629104958146,llama,7B_4bit_FT,7B,4bit,FT,8,2,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
8,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,,100,0.4078964235354442,0.694153577661431,0.2888001452169177,llama,7B_4bit_FT,7B,4bit,FT,2,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
9,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,,100,0.4212425882959525,0.7407071622846781,0.2943083573487031,llama,7B_4bit_FT,7B,4bit,FT,2,0,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
10,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,,100,0.6411497286992228,0.5935378767309258,0.6970663265306123,llama,7B_4bit_FT,7B,4bit,FT,8,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
11,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,,100,0.4437689969604863,0.8158406219630709,0.304774006171719,llama,7B_4bit_FT,7B,4bit,FT,2,0,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
12,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,,100,0.5646744828900963,0.6495614035087719,0.4994098802900016,llama,7B_4bit_FT,7B,4bit,FT,4,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
13,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,,100,0.431013916500994,0.7939453125,0.2957977078406403,llama,7B_4bit_FT,7B,4bit,FT,2,0,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
14,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,,100,0.4322277357012274,0.774812734082397,0.2997102499094531,llama,7B_4bit_FT,7B,4bit,FT,2,2,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
15,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,,100,0.5849214309595454,0.5876721531743366,0.5821963394342762,llama,7B_4bit_FT,7B,4bit,FT,8,2,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
16,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,,100,0.6035296531910527,0.7451228781352927,0.5071564062769442,llama,7B_4bit_FT,7B,4bit,FT,4,2,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
17,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,,100,0.4430096191856635,0.8031533683707597,0.3058588064046579,llama,7B_4bit_FT,7B,4bit,FT,2,0,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
18,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,,100,0.4415961945031712,0.8056894889103182,0.3041499817983254,llama,7B_4bit_FT,7B,4bit,FT,2,0,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,2.0,0.0002
19,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,,100,0.5265623336527201,0.6863724673882875,0.4271157167530224,llama,7B_4bit_FT,7B,4bit,FT,4,2,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
20,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,,100,0.6247990163624326,0.7032148179689164,0.5621170864533697,llama,7B_4bit_FT,7B,4bit,FT,4,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
21,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0002.csv,,100,0.6146176730722843,0.6060894386298763,0.6233893328983853,llama,7B_4bit_FT,7B,4bit,FT,8,2,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,2.0,0.0002
22,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,,100,0.4339497139816416,0.8062283737024222,0.2968693119767018,llama,7B_4bit_FT,7B,4bit,FT,2,0,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
23,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,,100,0.4038671023965142,0.8011885467314965,0.2699799745130166,llama,7B_4bit_FT,7B,4bit,FT,2,0,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
24,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,,100,0.6423765968705119,0.6171387073347858,0.669766708701135,llama,7B_4bit_FT,7B,4bit,FT,8,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
25,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,,100,0.5714796602592759,0.610273057093756,0.5373234700739744,llama,7B_4bit_FT,7B,4bit,FT,8,2,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
26,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,,100,0.4379789583062735,0.7642792384406165,0.3069361004915347,llama,7B_4bit_FT,7B,4bit,FT,2,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
27,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0002.csv,,100,0.6253846153846153,0.6067164179104477,0.6452380952380953,llama,7B_4bit_FT,7B,4bit,FT,8,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
28,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,,100,0.5681775437276659,0.645788798631894,0.5072196104768301,llama,7B_4bit_FT,7B,4bit,FT,4,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
29,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,,100,0.4203227096946259,0.7891837756634953,0.2864412940748818,llama,7B_4bit_FT,7B,4bit,FT,2,2,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
30,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,,100,0.5436569882401915,0.68664563617245,0.4499569336778639,llama,7B_4bit_FT,7B,4bit,FT,4,2,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
31,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,,100,0.4315624182151269,0.7684063373718546,0.3000363901018922,llama,7B_4bit_FT,7B,4bit,FT,2,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
32,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,,100,0.432166018158236,0.7610781178620375,0.3017569280927368,llama,7B_4bit_FT,7B,4bit,FT,2,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
33,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,,100,0.6284557277470602,0.6040419161676647,0.6549261483525401,llama,7B_4bit_FT,7B,4bit,FT,8,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,2.0,0.0002
34,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,,100,0.4423277661795407,0.7793103448275862,0.3087994170158499,llama,7B_4bit_FT,7B,4bit,FT,2,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
35,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,,100,0.6209033712085641,0.7041533546325879,0.5552569701041317,llama,7B_4bit_FT,7B,4bit,FT,4,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
36,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,,100,0.5747174550020929,0.7266472611802064,0.4753332179331833,llama,7B_4bit_FT,7B,4bit,FT,4,2,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
37,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,,100,0.5546671996801918,0.6503398172017811,0.483533716675379,llama,7B_4bit_FT,7B,4bit,FT,8,2,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
38,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,,100,0.5350349536660706,0.5129364089775561,0.5591233435270132,llama,7B_4bit_FT,7B,4bit,FT,8,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
39,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,,100,0.4054758800521512,0.7205746061167748,0.2821117561683599,llama,7B_4bit_FT,7B,4bit,FT,2,2,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
40,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,,100,0.4398044139024712,0.8042532624456259,0.3026555110949436,llama,7B_4bit_FT,7B,4bit,FT,2,0,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
41,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,,100,0.6089369438331259,0.6958233107369342,0.5413405920381082,llama,7B_4bit_FT,7B,4bit,FT,4,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
42,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,,100,0.4179941378870905,0.7105719237435009,0.2960823253294818,llama,7B_4bit_FT,7B,4bit,FT,2,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
43,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,,100,0.5783006144163045,0.5523114355231143,0.6068564239660323,llama,7B_4bit_FT,7B,4bit,FT,8,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
44,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0002.csv,,100,0.432468220338983,0.7961969770843491,0.2968551172514088,llama,7B_4bit_FT,7B,4bit,FT,2,2,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,2.0,0.0002
45,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,,100,0.4400888540441657,0.7742528735632184,0.30741146403797,llama,7B_4bit_FT,7B,4bit,FT,2,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
46,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,,100,0.6008028180552142,0.6021346469622332,0.5994768677456269,llama,7B_4bit_FT,7B,4bit,FT,8,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
47,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,,100,0.427807486631016,0.758206195099399,0.2979651162790697,llama,7B_4bit_FT,7B,4bit,FT,2,0,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
48,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,,100,0.5548551823186787,0.5455829279774047,0.5644480519480519,llama,7B_4bit_FT,7B,4bit,FT,8,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
49,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,,100,0.6514070706278906,0.6364889705882353,0.6670412586289934,llama,7B_4bit_FT,7B,4bit,FT,8,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
50,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,,100,0.5215311004784688,0.6818311060562979,0.4222574396900863,llama,7B_4bit_FT,7B,4bit,FT,4,2,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
51,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,,100,0.4419713831478537,0.811284046692607,0.303714493809177,llama,7B_4bit_FT,7B,4bit,FT,2,0,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
52,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,,100,0.4422476586888657,0.7780320366132724,0.3089224059603852,llama,7B_4bit_FT,7B,4bit,FT,2,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
53,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,,100,0.4197432843721053,0.7732813261823501,0.2880494006538321,llama,7B_4bit_FT,7B,4bit,FT,2,2,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
54,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,,100,0.6032677820174152,0.7035600182565038,0.5280013700976195,llama,7B_4bit_FT,7B,4bit,FT,4,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
55,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,,100,0.605617181968374,0.5820353848480266,0.6311905542800919,llama,7B_4bit_FT,7B,4bit,FT,8,2,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
56,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,,100,0.4172260924635845,0.7008510638297872,0.29702434625789,llama,7B_4bit_FT,7B,4bit,FT,2,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
57,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,,100,0.5799229216369975,0.6455566905005107,0.5264034649341995,llama,7B_4bit_FT,7B,4bit,FT,4,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
58,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,,100,0.4237401416922871,0.8017197774405666,0.2879723837209302,llama,7B_4bit_FT,7B,4bit,FT,2,2,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
59,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,,100,0.4232323232323232,0.702430846605197,0.3028550777014817,llama,7B_4bit_FT,7B,4bit,FT,2,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
60,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,,100,0.624458712856503,0.5872770678275523,0.6666666666666666,llama,7B_4bit_FT,7B,4bit,FT,8,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
61,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,,100,0.6064232994215041,0.7104463659733583,0.5289716373760223,llama,7B_4bit_FT,7B,4bit,FT,4,4,llama-2-7b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
