,file,f1_score,precision,recall,model_type,instructed,model_configurations,model_size,quantization,fine_tuning,maxNewTokensFactor,nShotsInference,model,bnb_4bit_compute_dtype,r,lora_alpha,lora_dropout,gradient_accumulation_steps,learning_rate
48,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,0.5548551823186787,0.5455829279774047,0.5644480519480519,llama,instructed,7B_4bit_FT,7,4bit,FT,8,4,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
49,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,0.6514070706278906,0.6364889705882353,0.6670412586289934,llama,instructed,7B_4bit_FT,7,4bit,FT,8,4,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
50,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,0.5215311004784688,0.6818311060562979,0.4222574396900863,llama,instructed,7B_4bit_FT,7,4bit,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
51,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,0.4419713831478537,0.811284046692607,0.303714493809177,llama,instructed,7B_4bit_FT,7,4bit,FT,2,0,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
52,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,0.4422476586888657,0.7780320366132724,0.3089224059603852,llama,instructed,7B_4bit_FT,7,4bit,FT,2,4,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
53,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,0.4197432843721053,0.7732813261823501,0.2880494006538321,llama,instructed,7B_4bit_FT,7,4bit,FT,2,2,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
54,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,0.6032677820174152,0.7035600182565038,0.5280013700976195,llama,instructed,7B_4bit_FT,7,4bit,FT,4,4,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
55,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,0.605617181968374,0.5820353848480266,0.6311905542800919,llama,instructed,7B_4bit_FT,7,4bit,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
56,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.4172260924635845,0.7008510638297872,0.29702434625789,llama,instructed,7B_4bit_FT,7,4bit,FT,2,4,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
57,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.5799229216369975,0.6455566905005107,0.5264034649341995,llama,instructed,7B_4bit_FT,7,4bit,FT,4,4,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
58,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,0.4237401416922871,0.8017197774405666,0.2879723837209302,llama,instructed,7B_4bit_FT,7,4bit,FT,2,2,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
59,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.4232323232323232,0.702430846605197,0.3028550777014817,llama,instructed,7B_4bit_FT,7,4bit,FT,2,4,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
60,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,0.624458712856503,0.5872770678275523,0.6666666666666666,llama,instructed,7B_4bit_FT,7,4bit,FT,8,4,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
61,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,0.6064232994215041,0.7104463659733583,0.5289716373760223,llama,instructed,7B_4bit_FT,7,4bit,FT,4,4,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
62,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,0.5958429561200924,0.5540804373291683,0.6444141689373297,llama,instructed,7B_4bit_FT,7,4bit,FT,8,4,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
63,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.5569682959048877,0.5654652137468567,0.5487229542866439,llama,instructed,7B_4bit_FT,7,4bit,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
64,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,0.5786602271710938,0.6325772389518968,0.5332124608537993,llama,instructed,7B_4bit_FT,7,4bit,FT,4,4,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
65,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,0.5643939393939393,0.6492374727668845,0.4991624790619765,llama,instructed,7B_4bit_FT,7,4bit,FT,4,4,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
66,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.5450964130209414,0.6839229968782519,0.4531196139262323,llama,instructed,7B_4bit_FT,7,4bit,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
67,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,0.4916347322179643,0.5267374324053675,0.4609183315807921,llama,instructed,7B_4bit_FT,7,4bit,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
68,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,0.5778043434947201,0.6934481109516978,0.4952185792349727,llama,instructed,7B_4bit_FT,7,4bit,FT,4,4,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
69,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,0.56957928802589,0.6675591253904507,0.49667994687915,llama,instructed,7B_4bit_FT,7,4bit,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
70,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,0.5816624895572265,0.7356048600105652,0.4810017271157167,llama,instructed,7B_4bit_FT,7,4bit,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
71,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.408454356846473,0.713961922030825,0.2860515800944424,llama,instructed,7B_4bit_FT,7,4bit,FT,2,2,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
72,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,0.4241621406808848,0.7794547224926972,0.2913557779799818,llama,instructed,7B_4bit_FT,7,4bit,FT,2,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
73,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,0.6386817775126752,0.5996080078398432,0.6832030626894241,llama,instructed,7B_4bit_FT,7,4bit,FT,8,4,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
74,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,0.5688695231178891,0.5658105939004815,0.5719617069608957,llama,instructed,7B_4bit_FT,7,4bit,FT,8,4,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
75,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,0.5770214125918823,0.5787786504247475,0.5752748128086665,llama,instructed,7B_4bit_FT,7,4bit,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
76,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,0.6324269889224572,0.6349848331648129,0.629889669007021,llama,instructed,7B_4bit_FT,7,4bit,FT,8,4,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
77,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,0.5841497550734779,0.6088621444201313,0.5613651647612643,llama,instructed,7B_4bit_FT,7,4bit,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.05,2.0,0.0002
78,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,0.435836627140975,0.7906309751434034,0.3008366678792288,llama,instructed,7B_4bit_FT,7,4bit,FT,2,0,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
79,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0002.csv,0.5904926534140017,0.6247256766642283,0.5598164536217634,llama,instructed,7B_4bit_FT,7,4bit,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
80,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,0.5948015313318558,0.719824433065106,0.5067811158798283,llama,instructed,7B_4bit_FT,7,4bit,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
81,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0002.csv,0.4221810481736368,0.7746478873239436,0.2901582681462616,llama,instructed,7B_4bit_FT,7,4bit,FT,2,2,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
82,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,0.4324957687801067,0.7556869881710646,0.3029363487142075,llama,instructed,7B_4bit_FT,7,4bit,FT,2,0,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
83,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0002.csv,0.4239348203552825,0.8007063572149344,0.288283378746594,llama,instructed,7B_4bit_FT,7,4bit,FT,2,0,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
84,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,0.4360140314408211,0.7589326096788783,0.3058694859642727,llama,instructed,7B_4bit_FT,7,4bit,FT,2,4,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
85,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0002.csv,0.600844367683746,0.691628009719461,0.531128074639525,llama,instructed,7B_4bit_FT,7,4bit,FT,4,4,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
86,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,0.414702154626109,0.6914623837700761,0.2961622013034033,llama,instructed,7B_4bit_FT,7,4bit,FT,2,4,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
87,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,0.4078399785206068,0.7781762295081968,0.2763325450245588,llama,instructed,7B_4bit_FT,7,4bit,FT,2,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
88,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,0.6116441697837045,0.6085760517799352,0.6147433801896044,llama,instructed,7B_4bit_FT,7,4bit,FT,8,4,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
89,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0002.csv,0.6334953769898009,0.710650128314799,0.5714531384350817,llama,instructed,7B_4bit_FT,7,4bit,FT,4,4,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.05,2.0,0.0002
90,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0002.csv,0.5673596673596674,0.7246415294742432,0.4661769730099077,llama,instructed,7B_4bit_FT,7,4bit,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
91,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,0.5975776518851338,0.7014446227929374,0.5205036583290794,llama,instructed,7B_4bit_FT,7,4bit,FT,4,4,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
92,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,0.5780604133545311,0.7436596673029725,0.4727808599167822,llama,instructed,7B_4bit_FT,7,4bit,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
93,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.5106720762039161,0.5418304323413813,0.4829024186822352,llama,instructed,7B_4bit_FT,7,4bit,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
94,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,0.5978359793710183,0.7325898389095415,0.5049538776904681,llama,instructed,7B_4bit_FT,7,4bit,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
95,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.5627118644067797,0.5391201653380573,0.588462777956816,llama,instructed,7B_4bit_FT,7,4bit,FT,8,4,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
96,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0002.csv,0.6134316134316133,0.7471321695760599,0.5203195554011809,llama,instructed,7B_4bit_FT,7,4bit,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.05,2.0,0.0002
97,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,0.4066640430276793,0.7294117647058823,0.2819206984357948,llama,instructed,7B_4bit_FT,7,4bit,FT,2,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
98,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,0.526663001649258,0.5718265021886192,0.4881114130434782,llama,instructed,7B_4bit_FT,7,4bit,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
99,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,0.4146779574031305,0.7097057531840141,0.2929128149356534,llama,instructed,7B_4bit_FT,7,4bit,FT,2,2,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
100,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0002.csv,0.4474162555180472,0.7824704813805631,0.3132727272727272,llama,instructed,7B_4bit_FT,7,4bit,FT,2,4,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.05,2.0,0.0002
101,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,0.4326035346874176,0.7911239749155813,0.2976946814303866,llama,instructed,7B_4bit_FT,7,4bit,FT,2,2,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
102,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,0.4308792372881356,0.796767874632713,0.2952813067150635,llama,instructed,7B_4bit_FT,7,4bit,FT,2,0,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
103,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.5589416952474278,0.6682286785379569,0.4803772949300994,llama,instructed,7B_4bit_FT,7,4bit,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
104,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,0.6195280580338531,0.633202658939833,0.6064316030035912,llama,instructed,7B_4bit_FT,7,4bit,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
105,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0002.csv,0.4418635343803616,0.809477756286267,0.3038664004356508,llama,instructed,7B_4bit_FT,7,4bit,FT,2,0,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.05,2.0,0.0002
106,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,0.6254004145468249,0.7072235243980396,0.5605472048640432,llama,instructed,7B_4bit_FT,7,4bit,FT,4,4,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
107,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,0.4392043209063364,0.7941877084325869,0.3035324107793153,llama,instructed,7B_4bit_FT,7,4bit,FT,2,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
108,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,0.58401445409963,0.6042371372618836,0.5651015651015651,llama,instructed,7B_4bit_FT,7,4bit,FT,8,4,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
109,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,0.5782771535580525,0.7478549681704955,0.4713886950453594,llama,instructed,7B_4bit_FT,7,4bit,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.05,2.0,0.0002
110,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,0.5756115304173866,0.6219296521910002,0.5357142857142857,llama,instructed,7B_4bit_FT,7,4bit,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
111,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,0.4163682864450128,0.7093681917211329,0.2946606334841629,llama,instructed,7B_4bit_FT,7,4bit,FT,2,4,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
112,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.4199817399243511,0.7409111826967326,0.2930469603203495,llama,instructed,7B_4bit_FT,7,4bit,FT,2,0,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
113,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,0.6122056703507929,0.6990781387181738,0.544537527782527,llama,instructed,7B_4bit_FT,7,4bit,FT,4,4,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
114,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,0.5480787985176516,0.6287760125307675,0.4857389801210026,llama,instructed,7B_4bit_FT,7,4bit,FT,4,4,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
115,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,0.4102497398543184,0.7277341947392709,0.2856366600253577,llama,instructed,7B_4bit_FT,7,4bit,FT,2,2,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
116,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.4156781846312532,0.724494382022472,0.2914482010486349,llama,instructed,7B_4bit_FT,7,4bit,FT,2,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
117,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,0.4327500652911987,0.7611391823610473,0.3023170954205437,llama,instructed,7B_4bit_FT,7,4bit,FT,2,4,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
118,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,0.510310864881502,0.6262906069000251,0.4305747922437673,llama,instructed,7B_4bit_FT,7,4bit,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
119,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,0.6165912518853695,0.7436332767402377,0.5266231535554792,llama,instructed,7B_4bit_FT,7,4bit,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
