,similar_is_equal,similar_is_equal_threshold,f1_score,precision,recall,maxNewTokensFactor,nShotsInference,model,nbit,bnb_4bit_compute_dtype,r,lora_alpha,lora_dropout,gradient_accumulation_steps,learning_rate
332,True,90,0.5747318235995232,0.512760527435134,0.6537418655097614,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
333,True,85,0.58090692124105,0.5187553282182438,0.6599783080260304,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
334,True,80,0.5900071718862061,0.5275758871312527,0.6691973969631236,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
335,True,75,0.6008378216636744,0.537818727233769,0.68058568329718,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
336,True,70,0.6131509479241661,0.5499354283254413,0.6927874186550976,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
337,True,65,0.6228640192539109,0.5599307659022068,0.7017353579175705,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
338,True,60,0.6347594875513658,0.5726122982991714,0.7120390455531453,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
339,True,100,0.5700333492139115,0.5082837723024639,0.6488611713665944,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
340,False,100,0.542582254424516,0.4827731980553794,0.6193058568329718,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
341,True,95,0.5696586265981284,0.5542446781225956,0.5859544468546638,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
342,True,90,0.5766288578211554,0.5613764766307139,0.5927331887201736,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
343,True,85,0.5832343234323432,0.5683046050939028,0.5989696312364425,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
344,True,80,0.592406402963355,0.5784035133040558,0.6071041214750542,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
345,True,75,0.6063096500530223,0.5931016597510373,0.620119305856833,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
346,True,70,0.6210750399148482,0.609717868338558,0.6328633405639913,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
347,True,65,0.6363757851129227,0.6274044795783926,0.6456073752711496,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
348,True,60,0.6526881720430108,0.6471215351812367,0.658351409978308,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
349,True,100,0.5675141615070479,0.5518831667947732,0.584056399132321,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
350,False,100,0.5353813837468819,0.5189615678289641,0.5528741865509761,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
351,True,95,0.5088073147774641,0.5046679114430515,0.5130151843817787,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
352,True,90,0.5117092866756393,0.5080171031533939,0.5154555314533622,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
353,True,85,0.5164331896551725,0.5131156316916489,0.5197939262472885,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
354,True,80,0.524780553679946,0.5227333871401668,0.5268438177874186,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
355,True,75,0.5358981305879166,0.5354629128316188,0.5363340563991323,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
356,True,70,0.5466141945989959,0.5471339309970117,0.5460954446854663,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
357,True,65,0.5620487671979294,0.5647413085135505,0.5593817787418656,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
358,True,60,0.5772658713835185,0.5839112343966713,0.5707700650759219,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
359,True,100,0.5080005378512842,0.5038676980528141,0.5122017353579176,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
360,False,100,0.4823702909237163,0.4770617873243171,0.4877982646420824,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
361,True,95,0.3361100092555864,0.328,0.3446312364425162,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
362,True,90,0.3403016671077004,0.3322997416020671,0.3486984815618221,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
363,True,85,0.3461793139981459,0.3383380792130468,0.3543926247288503,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
364,True,80,0.3538461538461538,0.3463136033229491,0.3617136659436009,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
365,True,75,0.3612440191387559,0.3542752867570385,0.3684924078091106,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
366,True,70,0.37017310252996,0.3636839351125065,0.3768980477223427,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
367,True,65,0.377967457988797,0.3719160104986876,0.3842190889370933,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
368,True,60,0.3880716769189622,0.3828496042216359,0.3934381778741865,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
369,True,100,0.3341263547449115,0.3259412068076328,0.3427331887201735,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
370,False,100,0.3127887026527649,0.304705579840576,0.3213123644251627,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
371,True,95,0.3857270294380017,0.5639019300991132,0.2931127982646421,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
372,True,90,0.3876494734963412,0.5671018276762402,0.294468546637744,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
373,True,85,0.3905747947161728,0.5715778474399164,0.2966377440347071,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
374,True,80,0.3979992854590925,0.5832460732984294,0.302060737527115,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
375,True,75,0.4035056340547308,0.5927482921702575,0.3058568329718004,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
376,True,70,0.4106790897688586,0.6053882725832013,0.3107375271149674,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
377,True,65,0.4177442528735632,0.6186170212765958,0.3153470715835141,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
378,True,60,0.4253556636052583,0.6332439678284182,0.3202277657266811,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
379,True,100,0.383942908117752,0.5612936880542514,0.2917570498915401,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
380,False,100,0.3684304293604133,0.5371428571428571,0.2803687635574837,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
381,True,95,0.3555426805716493,0.2760947810437912,0.4991865509761388,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
382,True,90,0.3587365980875108,0.2786196549137284,0.5035249457700651,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
383,True,85,0.3627754155392346,0.2818318318318318,0.5089479392624728,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
384,True,80,0.3692099410115076,0.2869382233578836,0.5176247288503254,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
385,True,75,0.3755568467944993,0.2921060560409762,0.5257592190889371,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
386,True,70,0.3838011071185782,0.2989862308972613,0.5357917570498916,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
387,True,65,0.3945114830673413,0.3076806314511232,0.5496203904555315,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
388,True,60,0.4061370077201212,0.3174942704354469,0.5634490238611713,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
389,True,100,0.3535090259677576,0.2744715934642482,0.4964750542299349,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
390,False,100,0.3296449533339748,0.2554809843400447,0.4644793926247288,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
391,True,95,0.5406838059899284,0.5287713841368584,0.5531453362255966,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
392,True,90,0.5444179262795014,0.5326933056564608,0.5566702819956616,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
393,True,85,0.5501128368511881,0.5388816644993498,0.561822125813449,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
394,True,80,0.5586592178770949,0.5483028720626631,0.56941431670282,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
395,True,75,0.5711999999999999,0.561909758656873,0.5808026030368764,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
396,True,70,0.5816967267869072,0.5733473795101396,0.59029284164859,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
397,True,65,0.5932475884244373,0.5863347457627118,0.6003253796095445,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
398,True,60,0.6086253369272236,0.605037513397642,0.6122559652928417,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
399,True,100,0.539480657127716,0.5274611398963731,0.5520607375271149,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
400,False,100,0.5152596115735237,0.5024478227261016,0.5287418655097614,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
401,True,95,0.5786423841059604,0.5890449438202248,0.5686008676789588,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
402,True,90,0.5823902842947833,0.5930297920179877,0.5721258134490239,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
403,True,85,0.5886417023628575,0.6001690617075233,0.5775488069414316,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
404,True,80,0.5970934256055364,0.6098388464800678,0.5848698481561823,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
405,True,75,0.6101788933573706,0.6244677831393699,0.596529284164859,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
406,True,70,0.6231421030698707,0.6388493306750214,0.6081887201735358,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
407,True,65,0.6340715977155593,0.6519621884846749,0.6171366594360087,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
408,True,60,0.647528357372917,0.66956269910223,0.6268980477223427,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
409,True,100,0.5769071596082218,0.5871946082561078,0.5669739696312365,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
410,False,100,0.5484802640627149,0.556516885291655,0.5406724511930586,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
411,True,95,0.1602279202279202,0.1381954000393159,0.1906182212581345,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
412,True,90,0.165279835860025,0.1425762045231071,0.196583514099783,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
413,True,85,0.1710181279215596,0.1475506590596104,0.2033622559652928,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
414,True,80,0.1756186566313148,0.1515449714623105,0.2087852494577006,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
415,True,75,0.1798265632131447,0.1552403467297084,0.2136659436008676,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
416,True,70,0.1888215796090981,0.1632088520055325,0.2239696312364425,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
417,True,65,0.1978952184854724,0.1711515631183221,0.2345444685466377,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
418,True,60,0.2095739807604214,0.1814036478984932,0.2481019522776572,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
419,True,100,0.1574749316317228,0.1358097484276729,0.1873644251626898,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
420,False,100,0.1459139540177555,0.1257355825814044,0.1738069414316702,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
421,True,95,0.3476292290277952,0.324184846352334,0.3747288503253796,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
422,True,90,0.3499811297018493,0.3264491903309082,0.3771691973969631,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
423,True,85,0.3545992198313829,0.3308288330594036,0.3820498915401301,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
424,True,80,0.3605236656596173,0.3364661654135338,0.3882863340563991,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
425,True,75,0.3676915322580645,0.3434557438794727,0.3956073752711497,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
426,True,70,0.3769871309613929,0.3525247758376593,0.4050976138828633,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
427,True,65,0.3863550221099179,0.3617222616512893,0.414587852494577,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
428,True,60,0.3942271173566274,0.3697459035858466,0.4221800433839479,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
429,True,100,0.3448622814740284,0.3216045038705137,0.3717462039045553,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
430,False,100,0.3221915054033676,0.3002341920374707,0.3476138828633405,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
431,True,95,0.536967982512537,0.5106382978723404,0.5661605206073753,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
432,True,90,0.540818954416688,0.5149583128984796,0.56941431670282,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
433,True,85,0.5476098440922561,0.5217284556837711,0.5761930585683297,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
434,True,80,0.5562435500515996,0.530511811023622,0.5845986984815619,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
435,True,75,0.569580962234868,0.5445103857566765,0.5970715835140998,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
436,True,70,0.5821669258683255,0.55759682224429,0.6090021691973969,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
437,True,65,0.5930171964564878,0.5707121364092277,0.6171366594360087,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
438,True,60,0.6118016485673164,0.5911504424778761,0.6339479392624728,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
439,True,100,0.534910633920535,0.5086818292981169,0.5639913232104121,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
440,False,100,0.507627227278554,0.4814004376367615,0.5368763557483731,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
441,True,95,0.2574898785425101,0.2245309663102683,0.3017895878524946,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
442,True,90,0.2596020360944007,0.2263922518159806,0.304229934924078,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
443,True,85,0.2651550208236927,0.2312348668280871,0.3107375271149674,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
444,True,80,0.2696447170466381,0.2352109832424793,0.3158893709327549,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
445,True,75,0.2773080041700451,0.2420626895854398,0.3245661605206074,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
446,True,70,0.2853169544559045,0.2491398502327464,0.3337852494577006,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
447,True,65,0.2921113689095128,0.2552716950527169,0.3413774403470715,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
448,True,60,0.3044894161432891,0.2665987780040733,0.3549349240780911,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
449,True,100,0.2563331405436668,0.2235222917086947,0.3004338394793926,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
450,False,100,0.2364771151178918,0.2060838033843674,0.2773861171366594,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
451,True,95,0.2896731406916153,0.2571488645920942,0.3316160520607375,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
452,True,90,0.2938736817158431,0.2609976846979583,0.3362255965292842,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
453,True,85,0.2968935262034622,0.2638010956595027,0.3394793926247288,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
454,True,80,0.3036773428232503,0.269928300295234,0.3470715835140998,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
455,True,75,0.3087885985748218,0.2747252747252747,0.3524945770065076,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
456,True,70,0.318409145034532,0.283864118895966,0.362527114967462,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
457,True,65,0.3263358778625954,0.2913117546848381,0.3709327548806941,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
458,True,60,0.3382035928143713,0.3028743028743029,0.3828633405639913,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
459,True,100,0.2873372781065089,0.2549349013019739,0.329175704989154,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
460,False,100,0.2758457534894725,0.2446496013428451,0.3161605206073752,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
461,True,95,0.2552370452039691,0.2595291479820628,0.2510845986984815,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
462,True,90,0.2583758444781469,0.2628330995792426,0.2540672451193058,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
463,True,85,0.2620328230588884,0.266629245018243,0.2575921908893709,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
464,True,80,0.2662068965517241,0.2709152161706906,0.2616594360086768,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
465,True,75,0.2735302235716257,0.2785272625070264,0.2687093275488069,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
466,True,70,0.2811722421896599,0.2868020304568528,0.2757592190889371,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
467,True,65,0.2861491628614916,0.2921729302062729,0.2803687635574837,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
468,True,60,0.2930484251422228,0.3000852514919011,0.2863340563991323,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
469,True,100,0.2513089005235601,0.2554621848739495,0.2472885032537961,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
470,False,100,0.2370594713656387,0.2407718120805369,0.2334598698481561,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
471,True,95,0.2711496746203904,0.2711496746203904,0.2711496746203904,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
472,True,90,0.2733559322033898,0.2733930024410089,0.2733188720173535,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
473,True,85,0.2783505154639175,0.2785016286644951,0.2781995661605206,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
474,True,80,0.2848608282416836,0.2852869186837095,0.2844360086767896,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
475,True,75,0.2923515826653987,0.2929485434249932,0.2917570498915401,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
476,True,70,0.3019997279281731,0.303030303030303,0.3009761388286334,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
477,True,65,0.3114441416893733,0.3129791894852136,0.3099240780911063,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
478,True,60,0.3181756110883517,0.3204951856946355,0.3158893709327549,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
479,True,100,0.2697939262472885,0.2697939262472885,0.2697939262472885,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
480,False,100,0.2523351834303506,0.2519599891862665,0.2527114967462039,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
481,True,95,0.568904593639576,0.6224226804123711,0.5238611713665944,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
482,True,90,0.5716811551495505,0.6260083898031623,0.5260303687635575,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
483,True,85,0.5784198113207546,0.6337209302325582,0.5319956616052061,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
484,True,80,0.5890512025970193,0.6461638070573001,0.5412147505422994,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
485,True,75,0.6008571006354367,0.6602793114647613,0.5512472885032538,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
486,True,70,0.6136296296296296,0.6763553233180928,0.5615509761388287,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
487,True,65,0.625947391885867,0.6925353502137455,0.5710412147505423,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
488,True,60,0.6400119349544979,0.7114427860696517,0.5816160520607375,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
489,True,100,0.5668874172185432,0.6198905696813647,0.5222342733188721,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
490,False,100,0.5413909719158947,0.5913909412142627,0.4991865509761388,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
491,True,95,0.1557822228109683,0.1522921522921523,0.1594360086767896,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
492,True,90,0.1584945666578319,0.1550025920165889,0.1621475054229935,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
493,True,85,0.1609012591119947,0.1573761991184858,0.164587852494577,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
494,True,80,0.1671309192200557,0.1635938717216307,0.1708242950108459,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
495,True,75,0.1717775122793044,0.1682704811443433,0.1754338394793926,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
496,True,70,0.1800796812749004,0.1764705882352941,0.1838394793926247,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
497,True,65,0.1893113533634672,0.1857068335941575,0.193058568329718,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
498,True,60,0.2058588548601864,0.2022501308215594,0.2095986984815618,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
499,True,100,0.1536627367863293,0.1502201502201502,0.1572668112798264,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
500,False,100,0.1388521555144141,0.1355188435725348,0.142353579175705,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
501,True,95,0.5781949458483755,0.6184738955823293,0.5428416485900217,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
502,True,90,0.5824906096503901,0.6233766233766234,0.5466377440347071,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
503,True,85,0.5873681167798814,0.6289074589910244,0.5509761388286334,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
504,True,80,0.5969889982628835,0.6403726708074534,0.5591106290672451,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
505,True,75,0.6076867295141407,0.65325849703773,0.568058568329718,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
